"","date","wind_speed","wind_direction"
"7101",2018-10-23 20:00:00,4.1,308.7
"7102",2018-10-23 21:00:00,3.7,307.3
"7103",2018-10-23 22:00:00,3.1,308.7
"7104",2018-10-23 23:00:00,3,315.1
"7105",2018-10-24 00:00:00,3.5,317.7
"7106",2018-10-24 01:00:00,2.5,305.3
"7107",2018-10-24 02:00:00,2.2,292
"7108",2018-10-24 03:00:00,1.9,292.6
"7109",2018-10-24 04:00:00,2.2,302.7
"7110",2018-10-24 05:00:00,2.6,328.7
"7111",2018-10-24 06:00:00,2.5,334.3
"7112",2018-10-24 07:00:00,2.7,318
"7113",2018-10-24 08:00:00,2.5,302.1
"7114",2018-10-24 09:00:00,2.5,299.3
"7115",2018-10-24 10:00:00,2.6,299.4
"7116",2018-10-24 11:00:00,2.7,294.5
"7117",2018-10-24 12:00:00,3,294.9
"7118",2018-10-24 13:00:00,2.9,305.3
"7119",2018-10-24 14:00:00,2.5,302.6
"7120",2018-10-24 15:00:00,2.4,283.6
"7121",2018-10-24 16:00:00,2.5,284.6
"7122",2018-10-24 17:00:00,2.4,288.6
"7123",2018-10-24 18:00:00,2.3,309
"7124",2018-10-24 19:00:00,2.4,315.1
"7125",2018-10-24 20:00:00,2.5,317.2
"7126",2018-10-24 21:00:00,2.6,309.1
"7127",2018-10-24 22:00:00,2.7,312.2
"7128",2018-10-24 23:00:00,2.8,311
"7129",2018-10-25 00:00:00,2.1,290.2
"7130",2018-10-25 01:00:00,2.2,296
"7131",2018-10-25 02:00:00,2.9,314.8
"7132",2018-10-25 03:00:00,2.6,314
"7133",2018-10-25 04:00:00,2.9,321.4
"7134",2018-10-25 05:00:00,3,318.7
"7135",2018-10-25 06:00:00,2.9,316.5
"7136",2018-10-25 07:00:00,3,315.6
"7137",2018-10-25 08:00:00,3,311.6
"7138",2018-10-25 09:00:00,2.9,312.2
"7139",2018-10-25 10:00:00,3,321.4
"7140",2018-10-25 11:00:00,3.4,329.6
"7141",2018-10-25 12:00:00,3.1,323.8
"7142",2018-10-25 13:00:00,2.9,317.1
"7143",2018-10-25 14:00:00,2.7,315.1
"7144",2018-10-25 15:00:00,2.9,310.4
"7145",2018-10-25 16:00:00,3,312.5
"7146",2018-10-25 17:00:00,2.7,312.1
"7147",2018-10-25 18:00:00,3,310.4
"7148",2018-10-25 19:00:00,2.9,313.3
"7149",2018-10-25 20:00:00,3.1,304.1
"7150",2018-10-25 21:00:00,3,294.4
"7151",2018-10-25 22:00:00,3.2,288.2
"7152",2018-10-25 23:00:00,3.5,293
"7153",2018-10-26 00:00:00,2.4,265.5
"7154",2018-10-26 01:00:00,2.6,270.9
"7155",2018-10-26 02:00:00,2.8,273
"7156",2018-10-26 03:00:00,2.7,270.1
"7157",2018-10-26 04:00:00,3.4,274.8
"7158",2018-10-26 05:00:00,3.3,282.4
"7159",2018-10-26 06:00:00,3.1,272.2
"7160",2018-10-26 07:00:00,3.6,280.3
"7161",2018-10-26 08:00:00,4.3,304.8
"7162",2018-10-26 09:00:00,4.6,311.2
"7163",2018-10-26 10:00:00,6.1,320
"7164",2018-10-26 11:00:00,5.8,315.6
"7165",2018-10-26 12:00:00,5.4,305.9
"7166",2018-10-26 13:00:00,5.7,303.9
"7167",2018-10-26 14:00:00,5.1,300
"7168",2018-10-26 15:00:00,3.7,317.3
"7169",2018-10-26 16:00:00,3.3,316.1
"7170",2018-10-26 17:00:00,4,319.1
"7171",2018-10-26 18:00:00,3.9,320.5
"7172",2018-10-26 19:00:00,4.2,325.5
"7173",2018-10-26 20:00:00,4.2,326.7
"7174",2018-10-26 21:00:00,4.7,330.4
"7175",2018-10-26 22:00:00,5.2,337.2
"7176",2018-10-26 23:00:00,5.5,341.9
"7177",2018-10-27 00:00:00,3.8,333.6
"7178",2018-10-27 01:00:00,4,335.3
"7179",2018-10-27 02:00:00,4.3,337.1
"7180",2018-10-27 03:00:00,4.2,337.8
"7181",2018-10-27 04:00:00,3.9,338.2
"7182",2018-10-27 05:00:00,3.8,336.9
"7183",2018-10-27 06:00:00,3.7,337
"7184",2018-10-27 07:00:00,4.9,344.8
"7185",2018-10-27 08:00:00,5.5,350.7
"7186",2018-10-27 09:00:00,5.6,351.3
"7187",2018-10-27 10:00:00,6,354
"7188",2018-10-27 11:00:00,5.5,354.5
"7189",2018-10-27 12:00:00,5.3,355.5
"7190",2018-10-27 13:00:00,4.9,359
"7191",2018-10-27 14:00:00,5.1,3.8
"7192",2018-10-27 15:00:00,5.7,11.8
"7193",2018-10-27 16:00:00,5.1,358.5
"7194",2018-10-27 17:00:00,4.1,2.4
"7195",2018-10-27 18:00:00,4,7.5
"7196",2018-10-27 19:00:00,4.4,17
"7197",2018-10-27 20:00:00,4.7,21.6
"7198",2018-10-27 21:00:00,4.9,17.1
"7199",2018-10-27 22:00:00,4.9,16.6
"7200",2018-10-27 23:00:00,5.4,25.3
"7201",2018-10-28 00:00:00,5.5,12.3
"7202",2018-10-28 01:00:00,5.5,17.7
"7203",2018-10-28 02:00:00,5.6,21.1
"7204",2018-10-28 03:00:00,5.5,23.9
"7205",2018-10-28 04:00:00,6.2,33.1
"7206",2018-10-28 05:00:00,6.4,31.5
"7207",2018-10-28 06:00:00,6.3,35.5
"7208",2018-10-28 07:00:00,6.9,40.2
"7209",2018-10-28 08:00:00,7.1,48.1
"7210",2018-10-28 09:00:00,6.3,53.7
"7211",2018-10-28 10:00:00,4.3,74.1
"7212",2018-10-28 11:00:00,2.9,49
"7213",2018-10-28 12:00:00,5,49.2
"7214",2018-10-28 13:00:00,5.9,44.9
"7215",2018-10-28 14:00:00,5.3,46
"7216",2018-10-28 15:00:00,4.1,40.1
"7217",2018-10-28 16:00:00,3.8,34.6
"7218",2018-10-28 17:00:00,3.9,32.4
"7219",2018-10-28 18:00:00,4,29
"7220",2018-10-28 19:00:00,4.1,31.9
"7221",2018-10-28 20:00:00,3.7,32.2
"7222",2018-10-28 21:00:00,3.4,31.4
"7223",2018-10-28 22:00:00,3.8,26.6
"7224",2018-10-28 23:00:00,4.1,24
"7225",2018-10-29 00:00:00,3.5,27.5
"7226",2018-10-29 01:00:00,3.7,27.1
"7227",2018-10-29 02:00:00,3.6,28.2
"7228",2018-10-29 03:00:00,3.4,30.2
"7229",2018-10-29 04:00:00,3.4,30.6
"7230",2018-10-29 05:00:00,3.6,30.4
"7231",2018-10-29 06:00:00,3.5,30
"7232",2018-10-29 07:00:00,3.6,36
"7233",2018-10-29 08:00:00,3.6,35.3
"7234",2018-10-29 09:00:00,4.4,36.1
"7235",2018-10-29 10:00:00,5.1,47.5
"7236",2018-10-29 11:00:00,5.1,51.6
"7237",2018-10-29 12:00:00,4.9,49.6
"7238",2018-10-29 13:00:00,4.9,45.5
"7239",2018-10-29 14:00:00,4.3,38.5
"7240",2018-10-29 15:00:00,3.6,27.5
"7241",2018-10-29 16:00:00,4,19.2
"7242",2018-10-29 17:00:00,4,14.7
"7243",2018-10-29 18:00:00,3.9,13.5
"7244",2018-10-29 19:00:00,4,13.3
"7245",2018-10-29 20:00:00,4.1,13.2
"7246",2018-10-29 21:00:00,4.2,10.5
"7247",2018-10-29 22:00:00,4.6,8.9
"7248",2018-10-29 23:00:00,4.7,9
"7249",2018-10-30 00:00:00,5,1.5
"7250",2018-10-30 01:00:00,5,3.2
"7251",2018-10-30 02:00:00,5.5,1.9
"7252",2018-10-30 03:00:00,5.2,358.7
"7253",2018-10-30 04:00:00,5.1,353.4
"7254",2018-10-30 05:00:00,5.1,353.4
"7255",2018-10-30 06:00:00,5.2,353.3
"7256",2018-10-30 07:00:00,5.2,345.9
"7257",2018-10-30 08:00:00,5.5,341.8
"7258",2018-10-30 09:00:00,5.2,337.7
"7259",2018-10-30 10:00:00,5.1,330.8
"7260",2018-10-30 11:00:00,4.7,327.3
"7261",2018-10-30 12:00:00,4.6,310.6
"7262",2018-10-30 13:00:00,4.4,301.1
"7263",2018-10-30 14:00:00,4.3,287.9
"7264",2018-10-30 15:00:00,3.9,283.7
"7265",2018-10-30 16:00:00,3.9,280.4
"7266",2018-10-30 17:00:00,3.7,266.7
"7267",2018-10-30 18:00:00,3.4,263.6
"7268",2018-10-30 19:00:00,3.3,265.6
"7269",2018-10-30 20:00:00,3.1,246.9
"7270",2018-10-30 21:00:00,2.8,251.4
"7271",2018-10-30 22:00:00,2.1,240
"7272",2018-10-30 23:00:00,2.5,234.6
"7273",2018-10-31 00:00:00,1.8,210.9
"7274",2018-10-31 01:00:00,1.8,208.5
"7275",2018-10-31 02:00:00,1.3,204.3
"7276",2018-10-31 03:00:00,0.5,139.7
"7277",2018-10-31 04:00:00,1.7,89.9
"7278",2018-10-31 05:00:00,2.1,103.2
"7279",2018-10-31 06:00:00,2.1,104.2
"7280",2018-10-31 07:00:00,2.2,112.6
"7281",2018-10-31 08:00:00,2.1,128.4
"7282",2018-10-31 09:00:00,3,163.8
"7283",2018-10-31 10:00:00,4.7,168.9
"7284",2018-10-31 11:00:00,4.9,167.2
"7285",2018-10-31 12:00:00,4.9,166.4
"7286",2018-10-31 13:00:00,4.6,163.5
"7287",2018-10-31 14:00:00,3.8,152.8
"7288",2018-10-31 15:00:00,2.5,134.1
"7289",2018-10-31 16:00:00,2.7,119.3
"7290",2018-10-31 17:00:00,2.8,134.8
"7291",2018-10-31 18:00:00,2.8,136.1
"7292",2018-10-31 19:00:00,2.5,131.1
"7293",2018-10-31 20:00:00,2.3,128.7
"7294",2018-10-31 21:00:00,2,123.3
"7295",2018-10-31 22:00:00,1.9,121.7
"7296",2018-10-31 23:00:00,2,114.6
"7297",2018-11-01 00:00:00,2.4,120.7
"7298",2018-11-01 01:00:00,2.5,126.3
"7299",2018-11-01 02:00:00,2.3,144.7
"7300",2018-11-01 03:00:00,1.9,150.4
"7301",2018-11-01 04:00:00,2,158.1
"7302",2018-11-01 05:00:00,2.1,175.2
"7303",2018-11-01 06:00:00,2.2,207
"7304",2018-11-01 07:00:00,2,215.2
"7305",2018-11-01 08:00:00,2,215
"7306",2018-11-01 09:00:00,2.2,200.7
"7307",2018-11-01 10:00:00,1,203.3
"7308",2018-11-01 11:00:00,3.3,280.3
"7309",2018-11-01 12:00:00,3.4,290.9
"7310",2018-11-01 13:00:00,3.8,319.4
"7311",2018-11-01 14:00:00,4.3,311.7
"7312",2018-11-01 15:00:00,4.3,319.6
"7313",2018-11-01 16:00:00,3,308.7
"7314",2018-11-01 17:00:00,2.7,301.8
"7315",2018-11-01 18:00:00,2.7,301.2
"7316",2018-11-01 19:00:00,2.7,305
"7317",2018-11-01 20:00:00,2.3,291.7
"7318",2018-11-01 21:00:00,2.3,281.3
"7319",2018-11-01 22:00:00,2.2,272.8
"7320",2018-11-01 23:00:00,2.1,270.4
"7321",2018-11-02 00:00:00,2.1,279.8
"7322",2018-11-02 01:00:00,2.3,280.8
"7323",2018-11-02 02:00:00,2.3,282.3
"7324",2018-11-02 03:00:00,2.1,282.4
"7325",2018-11-02 04:00:00,2.1,277.3
"7326",2018-11-02 05:00:00,2,270.7
"7327",2018-11-02 06:00:00,2,266.4
"7328",2018-11-02 07:00:00,2,264.4
"7329",2018-11-02 08:00:00,1.9,287.2
"7330",2018-11-02 09:00:00,1.9,285.5
"7331",2018-11-02 10:00:00,2.5,301.8
"7332",2018-11-02 11:00:00,2.8,309
"7333",2018-11-02 12:00:00,2.7,299.6
"7334",2018-11-02 13:00:00,2.7,288.6
"7335",2018-11-02 14:00:00,2.4,282.4
"7336",2018-11-02 15:00:00,1.7,274.9
"7337",2018-11-02 16:00:00,1.6,260.5
"7338",2018-11-02 17:00:00,1.7,238.8
"7339",2018-11-02 18:00:00,1.7,214.9
"7340",2018-11-02 19:00:00,1.8,204.8
"7341",2018-11-02 20:00:00,1.7,214.9
"7342",2018-11-02 21:00:00,1.7,230.4
"7343",2018-11-02 22:00:00,1.4,232.1
"7344",2018-11-02 23:00:00,1.6,199.4
"7345",2018-11-03 00:00:00,2.2,173.7
"7346",2018-11-03 01:00:00,2.2,175.2
"7347",2018-11-03 02:00:00,2,170.9
"7348",2018-11-03 03:00:00,2.3,176
"7349",2018-11-03 04:00:00,2.5,188.9
"7350",2018-11-03 05:00:00,2.7,192.9
"7351",2018-11-03 06:00:00,2.7,193
"7352",2018-11-03 07:00:00,3,193.7
"7353",2018-11-03 08:00:00,4.3,202.8
"7354",2018-11-03 09:00:00,5.1,204.4
"7355",2018-11-03 10:00:00,5.9,208.5
"7356",2018-11-03 11:00:00,6,206.3
"7357",2018-11-03 12:00:00,5.7,203.3
"7358",2018-11-03 13:00:00,5.8,202.8
"7359",2018-11-03 14:00:00,4.8,201.7
"7360",2018-11-03 15:00:00,3.5,197.3
"7361",2018-11-03 16:00:00,3,191.8
"7362",2018-11-03 17:00:00,2.6,183.7
"7363",2018-11-03 18:00:00,2.6,184.3
"7364",2018-11-03 19:00:00,2.5,180.4
"7365",2018-11-03 20:00:00,2.5,177.3
"7366",2018-11-03 21:00:00,2.5,174.2
"7367",2018-11-03 22:00:00,2.6,178.7
"7368",2018-11-03 23:00:00,2.7,183.6
"7369",2018-11-04 00:00:00,3.1,186.1
"7370",2018-11-04 01:00:00,2.7,186.4
"7371",2018-11-04 02:00:00,2.2,182.3
"7372",2018-11-04 03:00:00,2.4,186.1
"7373",2018-11-04 04:00:00,2.1,182.7
"7374",2018-11-04 05:00:00,2,159.2
"7375",2018-11-04 06:00:00,2.1,148.9
"7376",2018-11-04 07:00:00,2.3,143.4
"7377",2018-11-04 08:00:00,2.1,148.8
"7378",2018-11-04 09:00:00,2.9,180.5
"7379",2018-11-04 10:00:00,3.7,189.4
"7380",2018-11-04 11:00:00,3.7,188.6
"7381",2018-11-04 12:00:00,3.6,185.9
"7382",2018-11-04 13:00:00,3.1,172.5
"7383",2018-11-04 14:00:00,2.5,152.7
"7384",2018-11-04 15:00:00,2.3,137
"7385",2018-11-04 16:00:00,2.5,126.4
"7386",2018-11-04 17:00:00,3,134.6
"7387",2018-11-04 18:00:00,3,141.8
"7388",2018-11-04 19:00:00,3.4,142
"7389",2018-11-04 20:00:00,3.4,137.2
"7390",2018-11-04 21:00:00,3.4,136.9
"7391",2018-11-04 22:00:00,3.3,137.3
"7392",2018-11-04 23:00:00,3.5,127.6
"7393",2018-11-05 00:00:00,2.4,101
"7394",2018-11-05 01:00:00,2.6,103.7
"7395",2018-11-05 02:00:00,2.8,118.4
"7396",2018-11-05 03:00:00,2.9,122.6
"7397",2018-11-05 04:00:00,3,129.3
"7398",2018-11-05 05:00:00,3.1,131.7
"7399",2018-11-05 06:00:00,3.2,134.7
"7400",2018-11-05 07:00:00,3.1,135.5
"7401",2018-11-05 08:00:00,3.1,139.5
"7402",2018-11-05 09:00:00,3,143.8
"7403",2018-11-05 10:00:00,2.9,138.6
"7404",2018-11-05 11:00:00,2.6,125.2
"7405",2018-11-05 12:00:00,2.3,126.9
"7406",2018-11-05 13:00:00,2.2,120.8
"7407",2018-11-05 14:00:00,2.3,116.4
"7408",2018-11-05 15:00:00,2.4,113.4
"7409",2018-11-05 16:00:00,2.5,118.3
"7410",2018-11-05 17:00:00,2.5,129
"7411",2018-11-05 18:00:00,2.4,131.6
"7412",2018-11-05 19:00:00,2.5,141.9
"7413",2018-11-05 20:00:00,2.5,147.5
"7414",2018-11-05 21:00:00,2.7,143.2
"7415",2018-11-05 22:00:00,2.7,150.6
"7416",2018-11-05 23:00:00,2.6,146.5
"7417",2018-11-06 00:00:00,2.3,140.6
"7418",2018-11-06 01:00:00,2.2,143.4
"7419",2018-11-06 02:00:00,2.2,155.2
"7420",2018-11-06 03:00:00,2.2,151.6
"7421",2018-11-06 04:00:00,2.2,157.6
"7422",2018-11-06 05:00:00,2.5,154.7
"7423",2018-11-06 06:00:00,2.4,165.5
"7424",2018-11-06 07:00:00,2.6,169
"7425",2018-11-06 08:00:00,3.1,164.8
"7426",2018-11-06 09:00:00,3.5,170.3
"7427",2018-11-06 10:00:00,4.1,174.2
"7428",2018-11-06 11:00:00,4.2,173.4
"7429",2018-11-06 12:00:00,4.2,171.7
"7430",2018-11-06 13:00:00,4.5,170.1
"7431",2018-11-06 14:00:00,4.7,160
"7432",2018-11-06 15:00:00,4.6,160.2
"7433",2018-11-06 16:00:00,4.6,165.8
"7434",2018-11-06 17:00:00,5,170.7
"7435",2018-11-06 18:00:00,5.1,166
"7436",2018-11-06 19:00:00,5.4,173.2
"7437",2018-11-06 20:00:00,5.2,178.7
"7438",2018-11-06 21:00:00,5,181.2
"7439",2018-11-06 22:00:00,5.5,177.4
"7440",2018-11-06 23:00:00,5.6,176.7
"7441",2018-11-07 00:00:00,4.7,165.7
"7442",2018-11-07 01:00:00,5.3,163.5
"7443",2018-11-07 02:00:00,5.4,165.6
"7444",2018-11-07 03:00:00,6.3,172.4
"7445",2018-11-07 04:00:00,6.1,168.3
"7446",2018-11-07 05:00:00,6.1,169.6
"7447",2018-11-07 06:00:00,6.4,175.6
"7448",2018-11-07 07:00:00,6.3,177.4
"7449",2018-11-07 08:00:00,7,183.1
"7450",2018-11-07 09:00:00,7.5,181.1
"7451",2018-11-07 10:00:00,7.8,182
"7452",2018-11-07 11:00:00,8.5,185
"7453",2018-11-07 12:00:00,8.3,186.7
"7454",2018-11-07 13:00:00,7.2,193.7
"7455",2018-11-07 14:00:00,6.4,194.8
"7456",2018-11-07 15:00:00,4.3,212
"7457",2018-11-07 16:00:00,3.3,238.5
"7458",2018-11-07 17:00:00,1.7,215.7
"7459",2018-11-07 18:00:00,2.6,201
"7460",2018-11-07 19:00:00,3.8,249
"7461",2018-11-07 20:00:00,5.9,285.3
"7462",2018-11-07 21:00:00,2.7,271.6
"7463",2018-11-07 22:00:00,3.9,255.5
"7464",2018-11-07 23:00:00,2.9,246.1
"7465",2018-11-08 00:00:00,3.5,239.8
"7466",2018-11-08 01:00:00,2.8,228.3
"7467",2018-11-08 02:00:00,2.1,208.1
"7468",2018-11-08 03:00:00,2.3,179.9
"7469",2018-11-08 04:00:00,2.5,172.6
"7470",2018-11-08 05:00:00,2.8,178.6
"7471",2018-11-08 06:00:00,3.1,191.8
"7472",2018-11-08 07:00:00,3,191.4
"7473",2018-11-08 08:00:00,4,196
"7474",2018-11-08 09:00:00,5,200.1
"7475",2018-11-08 10:00:00,5.5,201.4
"7476",2018-11-08 11:00:00,5.4,196.3
"7477",2018-11-08 12:00:00,5.2,190
"7478",2018-11-08 13:00:00,4.7,186.8
"7479",2018-11-08 14:00:00,3.3,167.4
"7480",2018-11-08 15:00:00,2.6,143.7
"7481",2018-11-08 16:00:00,2.5,121.3
"7482",2018-11-08 17:00:00,2.6,117.4
"7483",2018-11-08 18:00:00,2.7,112.4
"7484",2018-11-08 19:00:00,2.8,112.2
"7485",2018-11-08 20:00:00,2.8,112.6
"7486",2018-11-08 21:00:00,2.8,115.3
"7487",2018-11-08 22:00:00,2.8,122.6
"7488",2018-11-08 23:00:00,2.8,125.5
"7489",2018-11-09 00:00:00,2.5,122
"7490",2018-11-09 01:00:00,2.8,119.8
"7491",2018-11-09 02:00:00,2.8,119.7
"7492",2018-11-09 03:00:00,2.9,128.3
"7493",2018-11-09 04:00:00,3.1,138.4
"7494",2018-11-09 05:00:00,3.1,146
"7495",2018-11-09 06:00:00,3.1,143.7
"7496",2018-11-09 07:00:00,2.9,152.4
"7497",2018-11-09 08:00:00,3.9,167.3
"7498",2018-11-09 09:00:00,5.3,175
"7499",2018-11-09 10:00:00,5.5,182.4
"7500",2018-11-09 11:00:00,5.5,190.7
"7501",2018-11-09 12:00:00,5.4,196.2
"7502",2018-11-09 13:00:00,5,196.6
"7503",2018-11-09 14:00:00,4.8,194.1
"7504",2018-11-09 15:00:00,4.3,185.6
"7505",2018-11-09 16:00:00,4.2,176.2
"7506",2018-11-09 17:00:00,5.1,176.9
"7507",2018-11-09 18:00:00,6,175.4
"7508",2018-11-09 19:00:00,6.5,173.6
"7509",2018-11-09 20:00:00,7.5,185
"7510",2018-11-09 21:00:00,7.5,184.5
"7511",2018-11-09 22:00:00,8.4,188.1
"7512",2018-11-09 23:00:00,8.3,194.8
"7513",2018-11-10 00:00:00,6.2,202.9
"7514",2018-11-10 01:00:00,6.2,212.6
"7515",2018-11-10 02:00:00,4.2,226.4
"7516",2018-11-10 03:00:00,3.3,230.9
"7517",2018-11-10 04:00:00,2.6,224.4
"7518",2018-11-10 05:00:00,3.1,225.2
"7519",2018-11-10 06:00:00,3,225.2
"7520",2018-11-10 07:00:00,3.1,218.3
"7521",2018-11-10 08:00:00,3.8,221.1
"7522",2018-11-10 09:00:00,3.9,214.2
"7523",2018-11-10 10:00:00,4.5,207.7
"7524",2018-11-10 11:00:00,4.8,201.6
"7525",2018-11-10 12:00:00,4.2,197.9
"7526",2018-11-10 13:00:00,4.2,198.7
"7527",2018-11-10 14:00:00,4.4,199.7
"7528",2018-11-10 15:00:00,3.9,193.6
"7529",2018-11-10 16:00:00,4.2,192.7
"7530",2018-11-10 17:00:00,4.4,196.1
"7531",2018-11-10 18:00:00,4.3,192
"7532",2018-11-10 19:00:00,4.2,194.1
"7533",2018-11-10 20:00:00,3.8,195.1
"7534",2018-11-10 21:00:00,3.2,199.6
"7535",2018-11-10 22:00:00,3.1,201.1
"7536",2018-11-10 23:00:00,3.7,203.1
"7537",2018-11-11 00:00:00,2.6,191.8
"7538",2018-11-11 01:00:00,2.7,188.5
"7539",2018-11-11 02:00:00,2.6,187.1
"7540",2018-11-11 03:00:00,2.6,185.8
"7541",2018-11-11 04:00:00,2.8,188
"7542",2018-11-11 05:00:00,3.2,187
"7543",2018-11-11 06:00:00,4,198.8
"7544",2018-11-11 07:00:00,4.5,209.3
"7545",2018-11-11 08:00:00,5.1,225.4
"7546",2018-11-11 09:00:00,5.1,234.1
"7547",2018-11-11 10:00:00,5.9,240.6
"7548",2018-11-11 11:00:00,6.1,241.2
"7549",2018-11-11 12:00:00,5.6,235.1
"7550",2018-11-11 13:00:00,4.7,228
"7551",2018-11-11 14:00:00,3.9,224.8
"7552",2018-11-11 15:00:00,3.3,221.6
"7553",2018-11-11 16:00:00,3,215.8
"7554",2018-11-11 17:00:00,2.4,201.6
"7555",2018-11-11 18:00:00,2.3,187.6
"7556",2018-11-11 19:00:00,2.3,194.5
"7557",2018-11-11 20:00:00,2.6,191.1
"7558",2018-11-11 21:00:00,2.9,192.6
"7559",2018-11-11 22:00:00,3,186.2
"7560",2018-11-11 23:00:00,3,185.2
"7561",2018-11-12 00:00:00,2.4,175.3
"7562",2018-11-12 01:00:00,2.5,176.5
"7563",2018-11-12 02:00:00,2.5,174.6
"7564",2018-11-12 03:00:00,2.6,180.7
"7565",2018-11-12 04:00:00,2.8,192.2
"7566",2018-11-12 05:00:00,2.6,196.1
"7567",2018-11-12 06:00:00,2.9,194.6
"7568",2018-11-12 07:00:00,2.9,193.9
"7569",2018-11-12 08:00:00,3.6,201.4
"7570",2018-11-12 09:00:00,4.2,205.7
"7571",2018-11-12 10:00:00,5.1,213.2
"7572",2018-11-12 11:00:00,5.4,213.6
"7573",2018-11-12 12:00:00,5.6,213.7
"7574",2018-11-12 13:00:00,5.4,212.3
"7575",2018-11-12 14:00:00,4.7,213.6
"7576",2018-11-12 15:00:00,3.8,212.7
"7577",2018-11-12 16:00:00,3.7,214.4
"7578",2018-11-12 17:00:00,3.8,213.4
"7579",2018-11-12 18:00:00,4.1,214.6
"7580",2018-11-12 19:00:00,3.9,213.8
"7581",2018-11-12 20:00:00,3.6,215.5
"7582",2018-11-12 21:00:00,4.1,217.4
"7583",2018-11-12 22:00:00,4.1,225.6
"7584",2018-11-12 23:00:00,4.1,219.8
"7585",2018-11-13 00:00:00,4.3,219
"7586",2018-11-13 01:00:00,4.6,226.7
"7587",2018-11-13 02:00:00,4.4,238
"7588",2018-11-13 03:00:00,4.4,241.3
"7589",2018-11-13 04:00:00,4.3,242.3
"7590",2018-11-13 05:00:00,3.8,247.3
"7591",2018-11-13 06:00:00,3.6,243.1
"7592",2018-11-13 07:00:00,3.8,246.8
"7593",2018-11-13 08:00:00,4.5,254.1
"7594",2018-11-13 09:00:00,4.5,251.8
"7595",2018-11-13 10:00:00,4.2,246.4
"7596",2018-11-13 11:00:00,4.6,250
"7597",2018-11-13 12:00:00,4.5,247
"7598",2018-11-13 13:00:00,4.3,245.3
"7599",2018-11-13 14:00:00,3.5,240.2
"7600",2018-11-13 15:00:00,2.6,239.1
"7601",2018-11-13 16:00:00,2.4,219.8
"7602",2018-11-13 17:00:00,2.6,209.7
"7603",2018-11-13 18:00:00,3,217.5
"7604",2018-11-13 19:00:00,3,212
"7605",2018-11-13 20:00:00,3,211.9
"7606",2018-11-13 21:00:00,2.9,204.7
"7607",2018-11-13 22:00:00,2.6,202.7
"7608",2018-11-13 23:00:00,2.5,200.1
"7609",2018-11-14 00:00:00,2.9,196.4
"7610",2018-11-14 01:00:00,3.2,199.4
"7611",2018-11-14 02:00:00,3,197.4
"7612",2018-11-14 03:00:00,2.8,196.8
"7613",2018-11-14 04:00:00,3.3,201.4
"7614",2018-11-14 05:00:00,3.1,200
"7615",2018-11-14 06:00:00,3.1,201.9
"7616",2018-11-14 07:00:00,3,203.7
"7617",2018-11-14 08:00:00,3.9,208
"7618",2018-11-14 09:00:00,4.6,209.7
"7619",2018-11-14 10:00:00,5,208.8
"7620",2018-11-14 11:00:00,4.9,208
"7621",2018-11-14 12:00:00,4.6,204.9
"7622",2018-11-14 13:00:00,4.1,201.4
"7623",2018-11-14 14:00:00,2.8,191.8
"7624",2018-11-14 15:00:00,2.3,171.4
"7625",2018-11-14 16:00:00,2.4,160.3
"7626",2018-11-14 17:00:00,2.4,158.6
"7627",2018-11-14 18:00:00,2.2,166.6
"7628",2018-11-14 19:00:00,2.3,165.1
"7629",2018-11-14 20:00:00,2.6,168.4
"7630",2018-11-14 21:00:00,2.8,171.8
"7631",2018-11-14 22:00:00,2.6,175.6
"7632",2018-11-14 23:00:00,3.3,177.2
"7633",2018-11-15 00:00:00,2,159.3
"7634",2018-11-15 01:00:00,2.3,174.2
"7635",2018-11-15 02:00:00,2.2,174.8
"7636",2018-11-15 03:00:00,2.5,182.9
"7637",2018-11-15 04:00:00,1.8,188.4
"7638",2018-11-15 05:00:00,2.1,181.6
"7639",2018-11-15 06:00:00,2.1,166.5
"7640",2018-11-15 07:00:00,2,164.3
"7641",2018-11-15 08:00:00,2,151.1
"7642",2018-11-15 09:00:00,2.3,161.3
"7643",2018-11-15 10:00:00,2.6,162.5
"7644",2018-11-15 11:00:00,2.8,159.2
"7645",2018-11-15 12:00:00,2.9,163.4
"7646",2018-11-15 13:00:00,3,166.2
"7647",2018-11-15 14:00:00,2.8,166
"7648",2018-11-15 15:00:00,2.5,158.9
"7649",2018-11-15 16:00:00,2.4,154.5
"7650",2018-11-15 17:00:00,2.3,148.3
"7651",2018-11-15 18:00:00,1.9,147.1
"7652",2018-11-15 19:00:00,1.8,143.6
"7653",2018-11-15 20:00:00,1.6,130.9
"7654",2018-11-15 21:00:00,1.4,117
"7655",2018-11-15 22:00:00,2,129.4
"7656",2018-11-15 23:00:00,2.2,136.8
"7657",2018-11-16 00:00:00,1.7,103.2
"7658",2018-11-16 01:00:00,1.7,119.2
"7659",2018-11-16 02:00:00,1.6,126.2
"7660",2018-11-16 03:00:00,1.4,112.6
"7661",2018-11-16 04:00:00,1.8,86.1
"7662",2018-11-16 05:00:00,1.8,93.3
"7663",2018-11-16 06:00:00,1.9,103.1
"7664",2018-11-16 07:00:00,1.9,100.6
"7665",2018-11-16 08:00:00,1.9,113.1
"7666",2018-11-16 09:00:00,1.9,111.6
"7667",2018-11-16 10:00:00,1.9,101.7
"7668",2018-11-16 11:00:00,1.9,114
"7669",2018-11-16 12:00:00,1.8,111.9
